Step,AntId,State,Position
85,42,Scouting,(246.7, 0.0, -14.4)
85,43,Scouting,(255.7, 0.0, -15.7)
85,44,Scouting,(242.2, 0.0, -14.1)
85,45,Scouting,(241.4, 0.0, -11.9)
85,46,Scouting,(267.9, 0.0, -12.8)
85,47,Scouting,(246.9, 0.0, -6.6)
85,48,Scouting,(262.4, 0.0, -84.7)
85,49,Scouting,(240.3, 0.0, -27.4)
85,50,Scouting,(257.9, 0.0, -11.3)
85,51,Scouting,(245.6, 0.0, -11.7)
85,52,Scouting,(251.9, 0.0, -15.9)
85,53,Scouting,(251.2, 0.0, -6.9)
85,54,Scouting,(281.9, 0.0, -20.7)
85,55,Scouting,(237.4, 0.0, -13.0)
85,56,Inactive,(250.8, 0.0, -50.2)
85,57,Scouting,(259.6, 0.0, -16.6)
85,58,Scouting,(269.1, 0.0, -16.1)
85,59,Scouting,(240.9, 0.0, -16.2)
85,60,Scouting,(249.3, 0.0, -15.6)
85,61,Scouting,(276.2, 0.0, -40.3)
85,62,Scouting,(272.1, 0.0, -10.2)
85,63,Scouting,(261.1, 0.0, -8.2)
85,64,Scouting,(252.0, 0.0, -19.8)
85,65,Scouting,(247.2, 0.0, -14.4)
85,66,Scouting,(248.8, 0.0, -14.0)
85,67,Scouting,(261.9, 0.0, -12.6)
85,68,Scouting,(256.5, 0.0, -10.1)
85,69,Scouting,(227.5, 0.0, -49.7)
85,70,Scouting,(241.8, 0.0, -10.3)
85,71,Scouting,(252.7, 0.0, -12.6)
85,72,Scouting,(279.0, 0.0, -33.6)
85,73,Scouting,(222.4, 0.0, -43.0)
85,74,Scouting,(262.9, 0.0, -17.1)
85,75,Scouting,(251.9, 0.0, -9.6)
85,76,Scouting,(269.6, 0.0, -38.0)
85,77,Scouting,(253.1, 0.0, -12.5)
85,78,Scouting,(247.4, 0.0, -14.0)
85,79,Inactive,(255.1, 0.0, -46.2)
85,80,Scouting,(239.5, 0.0, -15.6)
85,81,Scouting,(261.7, 0.0, -22.1)
85,82,Scouting,(274.0, 0.0, -15.0)
85,83,Scouting,(253.7, 0.0, -10.0)
85,84,Scouting,(261.3, 0.0, -12.3)
85,85,Scouting,(265.1, 0.0, -12.2)
85,86,Scouting,(268.8, 0.0, -10.0)
85,87,Scouting,(254.7, 0.0, -8.7)
85,88,Scouting,(228.2, 0.0, -24.9)
85,89,Scouting,(243.6, 0.0, -17.3)
85,90,Scouting,(266.5, 0.0, -29.0)
85,91,Scouting,(248.7, 0.0, -15.4)
85,92,Scouting,(277.5, 0.0, -13.7)
85,93,Scouting,(254.0, 0.0, -9.1)
85,94,Scouting,(275.1, 0.0, -53.0)
85,95,Inactive,(255.5, 0.0, -42.1)
85,96,Inactive,(254.0, 0.0, -51.9)
85,97,Inactive,(257.1, 0.0, -51.1)
85,98,Inactive,(255.3, 0.0, -48.8)
85,99,Inactive,(258.3, 0.0, -45.8)
85,100,Inactive,(256.0, 0.0, -45.2)
85,101,Inactive,(256.4, 0.0, -44.8)
85,102,Inactive,(255.3, 0.0, -43.9)
85,103,Inactive,(258.2, 0.0, -42.9)
85,104,Inactive,(257.2, 0.0, -52.1)
85,105,Inactive,(255.4, 0.0, -53.3)
85,106,Inactive,(258.0, 0.0, -47.4)
85,107,Inactive,(258.8, 0.0, -45.8)
85,108,Inactive,(259.3, 0.0, -45.7)
85,109,Inactive,(257.6, 0.0, -44.8)
85,110,Inactive,(256.9, 0.0, -44.0)
85,111,Inactive,(258.5, 0.0, -42.1)
85,112,Inactive,(257.1, 0.0, -51.7)
85,113,Inactive,(256.9, 0.0, -50.1)
85,114,Inactive,(259.8, 0.0, -46.8)
85,115,Inactive,(258.8, 0.0, -47.2)
85,116,Inactive,(260.4, 0.0, -45.2)
85,117,Inactive,(259.2, 0.0, -44.2)
85,118,Inactive,(258.4, 0.0, -44.1)
85,119,Inactive,(259.4, 0.0, -42.2)
85,120,Inactive,(261.9, 0.0, -49.5)
85,121,Inactive,(260.1, 0.0, -48.1)
85,122,Inactive,(260.0, 0.0, -48.1)
85,123,Inactive,(260.7, 0.0, -46.6)
85,124,Inactive,(261.1, 0.0, -45.3)
85,125,Inactive,(259.3, 0.0, -45.8)
85,126,Inactive,(260.7, 0.0, -43.7)
85,127,Inactive,(260.5, 0.0, -42.7)
85,128,Inactive,(259.0, 0.0, -54.2)
85,129,Inactive,(260.6, 0.0, -47.8)
85,130,Inactive,(261.9, 0.0, -48.4)
85,131,Inactive,(261.3, 0.0, -46.5)
85,132,Inactive,(261.4, 0.0, -44.9)
85,133,Inactive,(261.1, 0.0, -44.0)
85,134,Inactive,(261.9, 0.0, -44.1)
85,135,Inactive,(259.7, 0.0, -41.8)
85,136,Inactive,(260.3, 0.0, -53.5)
85,137,Inactive,(260.9, 0.0, -53.4)
85,138,Inactive,(262.6, 0.0, -47.5)
85,139,Inactive,(261.2, 0.0, -47.7)
85,140,Inactive,(261.5, 0.0, -45.2)
85,141,Inactive,(262.6, 0.0, -44.6)
85,142,Inactive,(262.8, 0.0, -43.7)
85,143,Inactive,(261.7, 0.0, -43.2)
85,144,Inactive,(264.4, 0.0, -50.5)
85,145,Inactive,(262.5, 0.0, -51.1)
85,146,Inactive,(262.0, 0.0, -47.2)
85,147,Inactive,(264.0, 0.0, -46.4)
85,148,Inactive,(262.4, 0.0, -45.9)
85,149,Inactive,(263.3, 0.0, -44.6)
85,150,Inactive,(265.2, 0.0, -43.1)
85,151,Inactive,(263.9, 0.0, -42.0)
85,152,Inactive,(260.2, 0.0, -55.3)
85,153,Inactive,(264.2, 0.0, -48.5)
85,154,Inactive,(263.3, 0.0, -47.4)
85,155,Inactive,(264.4, 0.0, -46.8)
85,156,Inactive,(265.1, 0.0, -44.8)
85,157,Inactive,(265.4, 0.0, -44.5)
85,158,Inactive,(264.1, 0.0, -43.9)
85,159,Inactive,(262.3, 0.0, -43.0)
85,160,Inactive,(262.8, 0.0, -49.7)
85,161,Inactive,(264.3, 0.0, -49.4)
85,162,Inactive,(266.0, 0.0, -47.7)
85,163,Inactive,(265.0, 0.0, -46.2)
85,164,Inactive,(265.5, 0.0, -47.5)
85,165,Inactive,(266.6, 0.0, -44.0)
85,166,Inactive,(266.3, 0.0, -43.1)
85,167,Inactive,(265.3, 0.0, -41.4)
85,168,Inactive,(265.2, 0.0, -50.4)
85,169,Inactive,(265.2, 0.0, -49.2)
85,170,Inactive,(266.6, 0.0, -47.7)
85,171,Inactive,(266.5, 0.0, -46.0)
85,172,Inactive,(266.3, 0.0, -45.8)
85,173,Inactive,(267.6, 0.0, -45.1)
85,174,Inactive,(265.5, 0.0, -43.4)
85,175,Inactive,(265.7, 0.0, -41.4)
85,176,Inactive,(266.5, 0.0, -50.8)
85,177,Inactive,(269.0, 0.0, -50.0)
85,178,Inactive,(268.0, 0.0, -48.9)
85,179,Inactive,(267.1, 0.0, -46.1)
85,180,Inactive,(268.2, 0.0, -46.4)
85,181,Inactive,(268.2, 0.0, -45.2)
85,182,Inactive,(267.6, 0.0, -43.6)
85,183,Inactive,(267.0, 0.0, -42.2)
85,184,Inactive,(267.0, 0.0, -51.6)
85,185,Inactive,(270.3, 0.0, -48.9)
85,186,Inactive,(270.0, 0.0, -47.4)
85,187,Inactive,(268.9, 0.0, -46.6)
85,188,Inactive,(268.7, 0.0, -45.2)
85,189,Inactive,(270.4, 0.0, -44.2)
85,190,Inactive,(268.8, 0.0, -44.0)
85,191,Inactive,(268.3, 0.0, -41.5)
85,192,Inactive,(265.5, 0.0, -55.1)
85,193,Inactive,(267.9, 0.0, -51.6)
85,194,Inactive,(268.9, 0.0, -53.5)
85,195,Inactive,(270.5, 0.0, -48.5)
85,196,Inactive,(271.4, 0.0, -48.9)
85,197,Inactive,(271.1, 0.0, -44.5)
85,198,Inactive,(272.4, 0.0, -48.4)
85,199,Inactive,(269.9, 0.0, -41.9)
86,0,Scouting,(218.2, 0.0, -27.6)
86,1,Scouting,(275.6, 0.0, -79.3)
86,2,Scouting,(206.9, 0.0, -64.0)
86,3,Scouting,(210.3, 0.0, -61.2)
86,4,Scouting,(217.7, 0.0, -40.4)
86,5,Scouting,(241.0, 0.0, -13.9)
86,6,Scouting,(255.8, 0.0, -17.1)
86,7,Scouting,(249.4, 0.0, -9.4)
86,8,Scouting,(233.7, 0.0, -27.0)
86,9,Scouting,(208.0, 0.0, -51.6)
86,10,Scouting,(240.8, 0.0, -11.8)
86,11,Scouting,(228.1, 0.0, -11.9)
86,12,Scouting,(233.4, 0.0, -12.2)
86,13,Scouting,(265.6, 0.0, -27.9)
86,14,Scouting,(216.6, 0.0, -20.3)
86,15,Scouting,(238.5, 0.0, -7.2)
86,16,Scouting,(222.6, 0.0, -21.7)
86,17,Scouting,(248.6, 0.0, -19.3)
86,18,Scouting,(241.5, 0.0, -17.7)
86,19,Scouting,(244.6, 0.0, -14.6)
86,20,Scouting,(240.8, 0.0, -13.8)
86,21,Scouting,(238.0, 0.0, -8.7)
86,22,Scouting,(248.4, 0.0, -7.1)
86,23,Scouting,(232.0, 0.0, -11.1)
86,24,Scouting,(244.0, 0.0, -12.7)
86,25,Scouting,(208.9, 0.0, -64.4)
86,26,Scouting,(263.0, 0.0, -25.8)
86,27,Scouting,(259.2, 0.0, -14.7)
86,28,Scouting,(256.2, 0.0, -9.3)
86,29,Scouting,(256.0, 0.0, -5.7)
86,30,Scouting,(256.3, 0.0, -13.6)
86,31,Scouting,(248.8, 0.0, -5.1)
86,32,Scouting,(229.9, 0.0, -88.6)
86,33,Scouting,(270.0, 0.0, -22.0)
86,34,Scouting,(250.8, 0.0, -16.7)
86,35,Scouting,(264.2, 0.0, -39.6)
86,36,Scouting,(261.8, 0.0, -34.0)
86,37,Scouting,(250.4, 0.0, -10.7)
86,38,Scouting,(239.7, 0.0, -6.4)
86,39,Scouting,(236.0, 0.0, -6.6)
86,40,Scouting,(234.4, 0.0, -20.4)
86,41,Scouting,(249.6, 0.0, -25.0)
86,42,Scouting,(246.5, 0.0, -13.9)
86,43,Scouting,(256.2, 0.0, -15.3)
86,44,Scouting,(241.7, 0.0, -13.9)
86,45,Scouting,(241.0, 0.0, -11.4)
86,46,Scouting,(268.5, 0.0, -12.7)
86,47,Scouting,(246.5, 0.0, -6.1)
86,48,Scouting,(262.9, 0.0, -85.1)
86,49,Scouting,(240.3, 0.0, -28.0)
86,50,Scouting,(257.9, 0.0, -10.7)
86,51,Scouting,(245.5, 0.0, -11.1)
86,52,Scouting,(251.3, 0.0, -15.6)
86,53,Scouting,(251.2, 0.0, -6.2)
86,54,Scouting,(282.4, 0.0, -20.4)
86,55,Scouting,(237.4, 0.0, -12.3)
86,56,Inactive,(250.8, 0.0, -50.2)
86,57,Scouting,(259.6, 0.0, -16.0)
86,58,Scouting,(269.4, 0.0, -15.6)
86,59,Scouting,(240.6, 0.0, -15.7)
86,60,Scouting,(249.9, 0.0, -15.5)
86,61,Scouting,(276.2, 0.0, -41.0)
86,62,Scouting,(272.6, 0.0, -9.7)
86,63,Scouting,(261.4, 0.0, -7.6)
86,64,Scouting,(252.0, 0.0, -20.4)
86,65,Scouting,(247.3, 0.0, -13.7)
86,66,Scouting,(249.0, 0.0, -13.4)
86,67,Scouting,(261.9, 0.0, -11.9)
86,68,Scouting,(256.7, 0.0, -9.5)
86,69,Scouting,(226.9, 0.0, -49.9)
86,70,Scouting,(242.1, 0.0, -9.7)
86,71,Scouting,(252.3, 0.0, -12.1)
86,72,Scouting,(279.6, 0.0, -33.3)
86,73,Scouting,(221.9, 0.0, -43.4)
86,74,Scouting,(262.7, 0.0, -16.5)
86,75,Scouting,(251.7, 0.0, -9.0)
86,76,Scouting,(269.6, 0.0, -37.4)
86,77,Scouting,(253.2, 0.0, -11.8)
86,78,Scouting,(247.1, 0.0, -13.5)
86,79,Inactive,(255.1, 0.0, -46.2)
86,80,Scouting,(239.2, 0.0, -15.1)
86,81,Scouting,(262.4, 0.0, -22.1)
86,82,Scouting,(274.4, 0.0, -14.5)
86,83,Scouting,(253.4, 0.0, -9.4)
86,84,Scouting,(261.2, 0.0, -11.7)
86,85,Scouting,(265.1, 0.0, -11.6)
86,86,Scouting,(269.2, 0.0, -9.6)
86,87,Scouting,(254.4, 0.0, -8.1)
86,88,Scouting,(227.8, 0.0, -24.5)
86,89,Scouting,(243.1, 0.0, -16.9)
86,90,Scouting,(267.0, 0.0, -29.5)
86,91,Scouting,(248.5, 0.0, -14.8)
86,92,Scouting,(277.3, 0.0, -13.1)
86,93,Scouting,(253.6, 0.0, -8.6)
86,94,Scouting,(274.6, 0.0, -53.5)
86,95,Inactive,(255.5, 0.0, -42.1)
86,96,Inactive,(254.0, 0.0, -51.9)
86,97,Inactive,(257.1, 0.0, -51.1)
86,98,Inactive,(255.3, 0.0, -48.8)
86,99,Inactive,(258.3, 0.0, -45.7)
86,100,Inactive,(255.9, 0.0, -45.1)
86,101,Inactive,(256.4, 0.0, -44.7)
86,102,Inactive,(255.2, 0.0, -43.9)
86,103,Inactive,(258.2, 0.0, -42.9)
86,104,Inactive,(257.2, 0.0, -52.1)
86,105,Inactive,(255.4, 0.0, -53.2)
86,106,Inactive,(258.0, 0.0, -47.4)
86,107,Inactive,(258.8, 0.0, -45.7)
86,108,Inactive,(259.3, 0.0, -45.6)
86,109,Inactive,(257.5, 0.0, -44.8)
86,110,Inactive,(256.9, 0.0, -44.0)
86,111,Inactive,(258.5, 0.0, -42.0)
86,112,Inactive,(257.1, 0.0, -51.6)
86,113,Inactive,(256.8, 0.0, -50.0)
86,114,Inactive,(259.7, 0.0, -46.8)
86,115,Inactive,(258.7, 0.0, -47.1)
86,116,Inactive,(260.4, 0.0, -45.1)
86,117,Inactive,(259.2, 0.0, -44.1)
86,118,Inactive,(258.5, 0.0, -44.1)
86,119,Inactive,(259.3, 0.0, -42.1)
86,120,Inactive,(261.9, 0.0, -49.4)
86,121,Inactive,(260.1, 0.0, -48.1)
86,122,Inactive,(260.0, 0.0, -48.1)
86,123,Inactive,(260.7, 0.0, -46.6)
86,124,Inactive,(261.1, 0.0, -45.2)
86,125,Inactive,(259.3, 0.0, -45.7)
86,126,Inactive,(260.7, 0.0, -43.6)
86,127,Inactive,(260.6, 0.0, -42.6)
86,128,Inactive,(258.9, 0.0, -54.2)
86,129,Inactive,(260.6, 0.0, -47.8)
86,130,Inactive,(261.9, 0.0, -48.4)
86,131,Inactive,(261.3, 0.0, -46.5)
86,132,Inactive,(261.4, 0.0, -44.8)
86,133,Inactive,(261.1, 0.0, -43.9)
86,134,Inactive,(261.9, 0.0, -44.1)
86,135,Inactive,(259.6, 0.0, -41.7)
86,136,Inactive,(260.3, 0.0, -53.4)
86,137,Inactive,(261.0, 0.0, -53.4)
86,138,Inactive,(262.6, 0.0, -47.4)
86,139,Inactive,(261.2, 0.0, -47.7)
86,140,Inactive,(261.5, 0.0, -45.1)
86,141,Inactive,(262.7, 0.0, -44.6)
86,142,Inactive,(262.8, 0.0, -43.7)
86,143,Inactive,(261.7, 0.0, -43.1)
86,144,Inactive,(264.4, 0.0, -50.5)
86,145,Inactive,(262.4, 0.0, -51.0)
86,146,Inactive,(261.9, 0.0, -47.2)
86,147,Inactive,(263.9, 0.0, -46.4)
86,148,Inactive,(262.4, 0.0, -45.8)
86,149,Inactive,(263.3, 0.0, -44.5)
86,150,Inactive,(265.2, 0.0, -43.1)
86,151,Inactive,(263.8, 0.0, -42.0)
86,152,Inactive,(260.1, 0.0, -55.3)
86,153,Inactive,(264.1, 0.0, -48.5)
86,154,Inactive,(263.3, 0.0, -47.3)
86,155,Inactive,(264.4, 0.0, -46.7)
86,156,Inactive,(265.1, 0.0, -44.7)
86,157,Inactive,(265.5, 0.0, -44.5)
86,158,Inactive,(264.1, 0.0, -43.8)
86,159,Inactive,(262.2, 0.0, -42.9)
86,160,Inactive,(262.8, 0.0, -49.6)
86,161,Inactive,(264.4, 0.0, -49.4)
86,162,Inactive,(266.0, 0.0, -47.7)
86,163,Inactive,(265.1, 0.0, -46.1)
86,164,Inactive,(265.5, 0.0, -47.5)
86,165,Inactive,(266.6, 0.0, -44.0)
86,166,Inactive,(266.2, 0.0, -43.1)
86,167,Inactive,(265.3, 0.0, -41.4)
86,168,Inactive,(265.2, 0.0, -50.4)
86,169,Inactive,(265.2, 0.0, -49.2)
86,170,Inactive,(266.6, 0.0, -47.7)
86,171,Inactive,(266.5, 0.0, -46.0)
86,172,Inactive,(266.2, 0.0, -45.8)
86,173,Inactive,(267.6, 0.0, -45.1)
86,174,Inactive,(265.5, 0.0, -43.4)
86,175,Inactive,(265.7, 0.0, -41.3)
86,176,Inactive,(266.4, 0.0, -50.8)
86,177,Inactive,(269.0, 0.0, -50.0)
86,178,Inactive,(268.1, 0.0, -48.9)
86,179,Inactive,(267.1, 0.0, -46.1)
86,180,Inactive,(268.2, 0.0, -46.4)
86,181,Inactive,(268.1, 0.0, -45.1)
86,182,Inactive,(267.6, 0.0, -43.5)
86,183,Inactive,(266.9, 0.0, -42.2)
86,184,Inactive,(266.9, 0.0, -51.6)
86,185,Inactive,(270.3, 0.0, -48.8)
86,186,Inactive,(270.0, 0.0, -47.3)
86,187,Inactive,(269.0, 0.0, -46.6)
86,188,Inactive,(268.7, 0.0, -45.1)
86,189,Inactive,(270.3, 0.0, -44.1)
86,190,Inactive,(268.8, 0.0, -43.9)
86,191,Inactive,(268.3, 0.0, -41.4)
86,192,Inactive,(265.4, 0.0, -55.1)
86,193,Inactive,(267.9, 0.0, -51.6)
86,194,Inactive,(268.9, 0.0, -53.6)
86,195,Inactive,(270.5, 0.0, -48.5)
86,196,Inactive,(271.4, 0.0, -49.0)
86,197,Inactive,(271.0, 0.0, -44.6)
86,198,Inactive,(272.4, 0.0, -48.3)
86,199,Inactive,(269.9, 0.0, -41.9)
87,0,Scouting,(217.7, 0.0, -27.2)
87,1,Scouting,(276.2, 0.0, -79.5)
87,2,Scouting,(206.3, 0.0, -63.8)
87,3,Scouting,(209.9, 0.0, -61.8)
87,4,Scouting,(217.3, 0.0, -40.9)
87,5,Scouting,(241.2, 0.0, -13.3)
87,6,Scouting,(256.1, 0.0, -16.5)
87,7,Scouting,(248.9, 0.0, -9.0)
87,8,Scouting,(234.3, 0.0, -26.8)
87,9,Scouting,(207.4, 0.0, -51.4)
87,10,Scouting,(241.0, 0.0, -11.3)
87,11,Scouting,(228.0, 0.0, -11.3)
87,12,Scouting,(233.1, 0.0, -11.7)
87,13,Scouting,(265.6, 0.0, -27.3)
87,14,Scouting,(216.0, 0.0, -20.2)
87,15,Scouting,(238.7, 0.0, -6.6)
87,16,Scouting,(222.1, 0.0, -21.3)
87,17,Scouting,(249.2, 0.0, -19.2)
87,18,Scouting,(240.9, 0.0, -17.9)
87,19,Scouting,(244.7, 0.0, -13.9)
87,20,Scouting,(241.3, 0.0, -13.4)
87,21,Scouting,(237.8, 0.0, -8.1)
87,22,Scouting,(248.8, 0.0, -6.6)
87,23,Scouting,(231.6, 0.0, -11.5)
87,24,Scouting,(243.9, 0.0, -12.1)
87,25,Scouting,(208.4, 0.0, -64.8)
87,26,Scouting,(263.5, 0.0, -26.1)
87,27,Scouting,(259.6, 0.0, -14.3)
87,28,Scouting,(256.6, 0.0, -8.8)
87,29,Scouting,(256.2, 0.0, -5.1)
87,30,Scouting,(256.7, 0.0, -13.1)
87,31,Scouting,(249.4, 0.0, -5.1)
87,32,Scouting,(230.1, 0.0, -89.3)
87,33,Scouting,(270.0, 0.0, -21.3)
87,34,Scouting,(250.9, 0.0, -16.1)
87,35,Scouting,(264.8, 0.0, -39.9)
87,36,Scouting,(262.0, 0.0, -33.4)
87,37,Scouting,(250.8, 0.0, -10.2)
87,38,Scouting,(239.7, 0.0, -5.8)
87,39,Scouting,(236.2, 0.0, -6.0)
87,40,Scouting,(234.6, 0.0, -19.8)
87,41,Scouting,(250.2, 0.0, -24.9)
87,42,Scouting,(246.3, 0.0, -13.3)
87,43,Scouting,(256.7, 0.0, -14.9)
87,44,Scouting,(242.0, 0.0, -13.4)
87,45,Scouting,(240.6, 0.0, -10.9)
87,46,Scouting,(269.1, 0.0, -12.7)
87,47,Scouting,(246.1, 0.0, -5.7)
87,48,Scouting,(263.4, 0.0, -85.5)
87,49,Scouting,(240.3, 0.0, -28.7)
87,50,Scouting,(258.0, 0.0, -10.1)
87,51,Scouting,(245.4, 0.0, -10.5)
87,52,Scouting,(250.8, 0.0, -15.3)
87,53,Scouting,(251.2, 0.0, -5.6)
87,54,Scouting,(283.0, 0.0, -20.1)
87,55,Scouting,(237.4, 0.0, -11.7)
87,56,Inactive,(250.7, 0.0, -50.3)
87,57,Scouting,(259.7, 0.0, -15.4)
87,58,Scouting,(269.8, 0.0, -15.1)
87,59,Scouting,(240.3, 0.0, -15.1)
87,60,Scouting,(250.5, 0.0, -15.4)
87,61,Scouting,(276.1, 0.0, -41.6)
87,62,Scouting,(273.0, 0.0, -9.3)
87,63,Scouting,(261.7, 0.0, -7.0)
87,64,Scouting,(252.0, 0.0, -21.0)
87,65,Scouting,(247.3, 0.0, -13.1)
87,66,Scouting,(249.2, 0.0, -12.8)
87,67,Scouting,(261.9, 0.0, -11.3)
87,68,Scouting,(256.9, 0.0, -8.9)
87,69,Scouting,(226.3, 0.0, -50.1)
87,70,Scouting,(242.3, 0.0, -9.1)
87,71,Scouting,(251.9, 0.0, -11.6)
87,72,Scouting,(280.1, 0.0, -33.0)
87,73,Scouting,(221.4, 0.0, -43.7)
87,74,Scouting,(262.6, 0.0, -15.9)
87,75,Scouting,(251.4, 0.0, -8.4)
87,76,Scouting,(269.7, 0.0, -36.8)
87,77,Scouting,(253.3, 0.0, -11.2)
87,78,Scouting,(246.8, 0.0, -13.0)
87,79,Inactive,(255.0, 0.0, -46.3)
87,80,Scouting,(238.9, 0.0, -14.5)
87,81,Scouting,(263.0, 0.0, -22.1)
87,82,Scouting,(274.7, 0.0, -14.0)
87,83,Scouting,(253.1, 0.0, -8.9)
87,84,Scouting,(261.0, 0.0, -11.1)
87,85,Scouting,(265.1, 0.0, -10.9)
87,86,Scouting,(269.7, 0.0, -9.2)
87,87,Scouting,(254.1, 0.0, -7.6)
87,88,Scouting,(227.3, 0.0, -24.1)
87,89,Scouting,(242.5, 0.0, -16.6)
87,90,Scouting,(267.4, 0.0, -29.9)
87,91,Scouting,(248.4, 0.0, -14.2)
87,92,Scouting,(277.2, 0.0, -12.5)
87,93,Scouting,(253.3, 0.0, -8.1)
87,94,Scouting,(274.2, 0.0, -53.9)
87,95,Inactive,(255.4, 0.0, -42.2)
87,96,Inactive,(253.9, 0.0, -52.0)
87,97,Inactive,(257.0, 0.0, -51.0)
87,98,Inactive,(255.2, 0.0, -48.8)
87,99,Inactive,(258.3, 0.0, -45.6)
87,100,Inactive,(255.9, 0.0, -45.1)
87,101,Inactive,(256.4, 0.0, -44.7)
87,102,Inactive,(255.2, 0.0, -43.9)
87,103,Inactive,(258.3, 0.0, -42.9)
87,104,Inactive,(257.2, 0.0, -52.0)
87,105,Inactive,(255.3, 0.0, -53.2)
87,106,Inactive,(257.9, 0.0, -47.4)
87,107,Inactive,(258.8, 0.0, -45.7)
87,108,Inactive,(259.3, 0.0, -45.5)
87,109,Inactive,(257.5, 0.0, -44.7)
87,110,Inactive,(257.0, 0.0, -44.0)
87,111,Inactive,(258.5, 0.0, -41.9)
87,112,Inactive,(257.1, 0.0, -51.6)
87,113,Inactive,(256.8, 0.0, -50.0)
87,114,Inactive,(259.7, 0.0, -46.8)
87,115,Inactive,(258.7, 0.0, -47.1)
87,116,Inactive,(260.4, 0.0, -45.1)
87,117,Inactive,(259.2, 0.0, -44.0)
87,118,Inactive,(258.5, 0.0, -44.0)
87,119,Inactive,(259.3, 0.0, -42.1)
87,120,Inactive,(261.9, 0.0, -49.4)
87,121,Inactive,(260.1, 0.0, -48.0)
87,122,Inactive,(259.9, 0.0, -48.1)
87,123,Inactive,(260.7, 0.0, -46.5)
87,124,Inactive,(261.2, 0.0, -45.2)
87,125,Inactive,(259.2, 0.0, -45.6)
87,126,Inactive,(260.8, 0.0, -43.5)
87,127,Inactive,(260.6, 0.0, -42.6)
87,128,Inactive,(258.9, 0.0, -54.3)
87,129,Inactive,(260.6, 0.0, -47.7)
87,130,Inactive,(262.0, 0.0, -48.4)
87,131,Inactive,(261.2, 0.0, -46.5)
87,132,Inactive,(261.4, 0.0, -44.8)
87,133,Inactive,(261.0, 0.0, -43.9)
87,134,Inactive,(261.8, 0.0, -44.0)
87,135,Inactive,(259.6, 0.0, -41.7)
87,136,Inactive,(260.3, 0.0, -53.4)
87,137,Inactive,(261.0, 0.0, -53.3)
87,138,Inactive,(262.5, 0.0, -47.3)
87,139,Inactive,(261.1, 0.0, -47.7)
87,140,Inactive,(261.5, 0.0, -45.1)
87,141,Inactive,(262.6, 0.0, -44.5)
87,142,Inactive,(262.9, 0.0, -43.7)
87,143,Inactive,(261.7, 0.0, -43.0)
87,144,Inactive,(264.3, 0.0, -50.4)
87,145,Inactive,(262.4, 0.0, -51.0)
87,146,Inactive,(261.9, 0.0, -47.2)
87,147,Inactive,(263.9, 0.0, -46.3)
87,148,Inactive,(262.4, 0.0, -45.8)
87,149,Inactive,(263.3, 0.0, -44.5)
87,150,Inactive,(265.2, 0.0, -43.0)
87,151,Inactive,(263.8, 0.0, -42.0)
87,152,Inactive,(260.1, 0.0, -55.3)
87,153,Inactive,(264.1, 0.0, -48.5)
87,154,Inactive,(263.3, 0.0, -47.3)
87,155,Inactive,(264.4, 0.0, -46.6)
87,156,Inactive,(265.0, 0.0, -44.7)
87,157,Inactive,(265.5, 0.0, -44.4)
87,158,Inactive,(264.0, 0.0, -43.8)
87,159,Inactive,(262.2, 0.0, -42.9)
87,160,Inactive,(262.8, 0.0, -49.5)
87,161,Inactive,(264.4, 0.0, -49.3)
87,162,Inactive,(266.0, 0.0, -47.6)
87,163,Inactive,(265.1, 0.0, -46.1)
87,164,Inactive,(265.6, 0.0, -47.5)
87,165,Inactive,(266.7, 0.0, -43.9)
87,166,Inactive,(266.2, 0.0, -43.0)
87,167,Inactive,(265.3, 0.0, -41.3)
87,168,Inactive,(265.3, 0.0, -50.4)
87,169,Inactive,(265.2, 0.0, -49.2)
87,170,Inactive,(266.5, 0.0, -47.6)
87,171,Inactive,(266.6, 0.0, -45.9)
87,172,Inactive,(266.1, 0.0, -45.8)
87,173,Inactive,(267.7, 0.0, -45.1)
87,174,Inactive,(265.5, 0.0, -43.3)
87,175,Inactive,(265.7, 0.0, -41.2)
87,176,Inactive,(266.4, 0.0, -50.8)
87,177,Inactive,(269.1, 0.0, -50.1)
87,178,Inactive,(268.2, 0.0, -48.9)
87,179,Inactive,(267.1, 0.0, -46.0)
87,180,Inactive,(268.3, 0.0, -46.3)
87,181,Inactive,(268.1, 0.0, -45.1)
87,182,Inactive,(267.6, 0.0, -43.5)
87,183,Inactive,(266.9, 0.0, -42.1)
87,184,Inactive,(266.9, 0.0, -51.6)
87,185,Inactive,(270.4, 0.0, -48.7)
87,186,Inactive,(270.0, 0.0, -47.3)
87,187,Inactive,(269.1, 0.0, -46.6)
87,188,Inactive,(268.7, 0.0, -45.0)
87,189,Inactive,(270.3, 0.0, -44.1)
87,190,Inactive,(268.7, 0.0, -43.9)
87,191,Inactive,(268.2, 0.0, -41.4)
87,192,Inactive,(265.4, 0.0, -55.1)
87,193,Inactive,(268.0, 0.0, -51.5)
87,194,Inactive,(268.8, 0.0, -53.6)
87,195,Inactive,(270.5, 0.0, -48.4)
87,196,Inactive,(271.4, 0.0, -49.0)
87,197,Inactive,(271.0, 0.0, -44.6)
87,198,Inactive,(272.4, 0.0, -48.3)
87,199,Inactive,(269.9, 0.0, -41.8)
88,0,Scouting,(217.2, 0.0, -26.9)
